review_id,stars
H1ezmVFZj8EH2w0rVHy4-w,4
Bqq4pHkyr87aaMsMH2CfSA,2
LYvtUMnGAh1DGHY0pDKU6w,1
LChQLGtV8l24Hpg0kRUz_Q,4
CBpbdl7d4XgoUl33oOfIeg,4
NuCwY1Je7EBX9g1DsAiINQ,4
fczirA7TipKh3YcUjRhB0w,2
CPF-WHLA0iH0hcYUG0HK5Q,1
RYfYrkLoZWGWIjjf0L8awg,0
vYOSnZv51V-vwa2hlXMNHA,2
czgtNWHrFkD5QTHwIwVBYA,2
oM_REHvQExDL7icqmb1sAw,5
VDvF7dysXrICgqp0AiqqeQ,3
z35ROeyRRnN-sW-6SJm-Nw,1
8JMb9kYB_3oX03uICiNYVw,3
of6bvdjmDyrc04ws1d7Jtw,1
9UD6HcC71Nt8HSWwuzcP0A,4
_SyJUwMq972pVSF51D8PGA,1
pVgmhjC3BtamvugfzUV3tw,4
Ii-0RBE5So1-iAy24jTJUw,3
VJT6V3ju0qC1i6M27cD-og,1
m9STTxGlllC6_sOxYdiX2A,2
zgZJtLN-_zPNtKHI2nrjbA,4
hxGA--fsvYuT1-VFQm0S6A,2
ycnZifgfAzxd1rq_V89uZg,1
BHdClmLHV8U7ixKS-PV7yg,4
a-wm43drnGfI_YQvF9dhKg,3
7cWL8Xadq1u20nGAKRyOrA,1
2pnPqW1xrumam_p-1zGsmg,1
WOiItlhdGtUtGani55jMmQ,5
kdte6MwXpmrUnVOUOc8Zmw,0
jWc6qPWPm8_sOjbRzHdhaQ,3
KGP6bgVKOATKyeuXMx2tNw,3
5AF_JOAFpVBTUBM_uoCmaA,4
54hX-JQQNMx5-CxkJDD3Jg,5
mD_jPpe1E4Sf3t8JTVPcwQ,0
J1n8QBMEXXQmvYVJQqsuSA,2
9D2AQEWx5dj2bYKMxEcxiQ,0
_9obq3cVhn58NmFrg3aD7g,1
NbiTz_eAfCX4_U_CpGAbsw,4
2WUjMaDWljNn4rDZ5QcJ8w,3
QWySFNMEvjsslFx0RQAP4g,1
rjedRXaRKpyEoXV3xElc9Q,4
zkBo0dkLfs8_kJTbpBvhMA,2
YIfmQJ3Np1KXqcDHtCiw-g,3
E3HjoH85WIsobCnh2y5Ymg,5
a7oW0BsJYJenPhUCDNVRtw,1
JItFxzOnAoYxSJNvvh2wfw,5
EDk56BmipeFuLQ4ud0q16g,0
6K0aB8jJ5R-Ran7ewsqoCw,1
ywYtwerK-b1za6wwT2JGfA,4
Xg8gSwm5FxHmSt-nc-n2YA,1
m2_xnMkkDUWavNYh4KCthA,2
HMcI0_r-nAHfQnzK1GgKWQ,1
pA21tPyINGYSKVMLJxH1BQ,4
e1OSSM9nO6YH8dmy0F1dmQ,2
s6UjX_TWx8KuMDqTNCheUQ,1
CG5keX0i833uZ4jXor8Alw,3
0Bi6K_UMWYDVx0d1NXnTsA,4
jzxdMtcapzyTime4HuGx_Q,4
_qD1_NpLKkU2_Iy3XYP6BA,2
Io-Y19PcAthLKZzKlnRzzw,5
lEk1ShKkbvxxrkq0Pa5PlQ,2
-FgBHrDIGbtGejhyQZtY4w,4
BwtfTZnJUeN3CZ_ONXaEDA,4
ZpPna83JQMP9xmF5oOGBVA,0
YJcPQHRqDArjL7OSrF2ffg,4
fAaIdY9d8UW_YmqMU72mqQ,0
tpKGB3D8AZ-0rx24sXWnkA,3
1fsRS7bDKLWJmYRQNnzPlg,5
gedKOuOQBo4K8BS2C5GIPQ,5
YcaKB18Bz5uJEMWpYThekQ,1
rq4TtG2fkmFPLIwRYVylyQ,4
EjpyAKba3ZFXVPJVYE6kbg,2
wRv6CD5qvnmOFt5EyMfw0A,5
YYxphw2cQO-MSRgFsg29Ig,1
4cviNhwZq3_TaKMsVmaPsg,4
ZJMnE7RfDVoMxgAxwNHh0w,4
r8r4nT4MouA9zYJPD2-e4w,3
-mwiYg6Tq87As568IFPmSg,4
kj3EgjYy2-vLW_7ri10WMQ,2
_II1hdhYvO1l48IsrS3Atw,5
Sh83UG1TgQj6a1et1K3wcA,4
5577ZwTpqqzZlaDNLFQdvQ,1
sDFisy3roo5Djkw4HYdnGg,4
ighJdH6XsS-7SGemQrVvCQ,2
DvV0dtp2xsenbj8xFao62w,4
ectQBUe0Ttk7qm3L6Um9Xg,2
06r3ZCauqYZRjx4D_1YRtA,1
xxoGVAK3brQbHUp_hYkN5A,5
1n4lNEzhEyL-sfQTZEmpSA,3
APT0A-VTIMLOOqqhonluwg,3
e01pHo0xIYGJPPxp9QIL_Q,2
2r14YUMMTKDEIT6dALf63A,3
z6wJnI_zD3NhbF4PyKEx9w,1
NQ-1TC51ErJnPKAAsB9MvQ,1
xkDzpLQhiRK1mn63QVMP3Q,4
b1dupGkTLyL-Ogn_j_bhbw,2
0HX1UqwkTC4r1Isy6NgJ9w,5
u2rLgZayTlovRlPuOZLY0w,3
Wu6zX5TrbE_HZbQhDuVNNQ,4
RoMq5kR9_25lnj-62JugXQ,1
W58mhnUi8SYPm1ZB9ChKWQ,3
fCQ_qU2Z_Gh80iTQaNHqLw,3
dXmB4RV75bzvm74M-RDrBQ,5
7DvenBx_dQhRVH69HkkgOQ,3
Kq_7vR9YXF7gV2C40iHv_Q,1
PKb31Tx5rGpfMRaEgicVNg,4
Tn3N5sdlCauBGQFEaW3X7g,1
azwxUeHUg07jlDtORh6Gtg,2
oE84c9zEnEnBp-ObvpRQNw,5
hza5_Vj2AaEELbmbG_RzRQ,0
V3CJBvNV9sjEvmeGX5Znig,2
7sqyJtg-NhhUDVT3MbDUZg,1
AQ3QQxbMo2f9e4pOh497uA,3
HURtqNcJk6mEMkr3faTHNA,1
Bd0733iyTMHWMJX-aWkqcQ,3
E2IrvgGRzxeVmmnJyps9OA,4
02rOnhd9yZgHlSTwiZC1gQ,5
2TWMlzsUCBIEonOPLJ1_uQ,1
IABndQ1eIcy-kC3MLgmXXQ,3
YlCHub-JzIdTp-w8bo9PgA,4
058bCtpy_1km3vLLrR96Ag,3
iBsr0lAdTOs1XlwJXE4x8A,4
J9iAeEXM-nPJas2UGZpdiQ,0
zRO-WkUAVBKgvOhJW1eFAw,1
AblgfGc2H5wOZS956mxpAw,5
h3M-w2erZ_wtJERt5o5N9w,2
5ZhzADAoJXfcRUMxGddOWA,0
g1B9XNhCGY8EBC6VUuFcpA,5
q-RIdBmeWxZXaE9G6O8pdA,3
Bb7LitHbPIW7hPnRtSO49Q,1
BRnY5RzECbWH9yPbiXiSog,0
XnmiAdwUTRghRDJujM1xYw,4
UlIhxiIf1QMhbAtxYoyPUQ,1
kE2YjcfjqjmeLOf-8fZGJA,2
70IQJGOLWv3Fmvlc9mMQUQ,4
SzaEp2u-89prSua20NzeyA,1
-q0KpOWUdeky-rKBfnpQ5g,5
zEaYw2EGxEyWSjRvf2u4oQ,0
6VGcOPKY5S-3hqbPmAbp5Q,2
g3L0ynqV_-yfI38k7LzQKA,3
oMxTW7p1d-Ttg6Tyy0L3DA,3
trSxEpFdzfa7J_10XgaDBw,3
3mOlW4Txu1rh2zQr7wUhzw,4
mkVkCbp4m9IyVEq9Sb6XrQ,0
_f4gCK7BcVx4xT5ObLFwMg,2
k8Nt1C3-FdMoeuxXSJQH3Q,2
dsG-J1DcFSx0Q9xfgALKpA,3
fRdBoNpSbY4mP_t8ZWnn4Q,0
1S98oGX5ehlqiJv9Ae-3Rg,0
ZXM2azOFEf5__kjdE3h9Jg,3
aUOUoqKsrup3gl8DAmevmQ,0
vlmRBCJekyfCcKv39qH1Qg,4
l4_e-8oy0iRr0Kk77k-1Hw,5
9VINfGF0_6ujAZaSnyFUMw,2
jm4nXfUbFM7i1NEtIDUB_A,5
Q8u0uH7VX52fg__0TPDJpQ,0
M8gjiWK1s4xU7lMzZZPLaQ,5
GHyFH5TGDvatZN67vytjGQ,2
6cWBZi1jN1ajCeBfXd0fJQ,2
6Sy7xdZoKGCgm43VLnIFSw,0
KN6nzivQTrpNjPdtnkos7Q,1
_jZoYjs4ucRPpxzGA-qe6w,2
lRp5FLoSv3Uoh1MukrOr5Q,1
8fDgNRTw757Lm8mxOX8lZw,0
ViPHiO7GUGeBa6ggY0ROCA,5
MLIsky-kNV6z8gj5sTd8hQ,1
2kEwk6z_N03Dhpi10SI_Zw,0
5dDH9iSUKPw1fGNYiQezpg,2
pZ0nNLVX2wh2cBLfdtDa8A,3
uHRgq1dx_ljhSbbnfTYAvg,3
dxrYvI5Jwklqx9xhS-ZJog,0
rQKSnS-QRZNcBTiOBF4Ybw,5
8e3eFjL-nw1oqLf1TTffNQ,2
xAhej1hRKxJ-Du0U3Ackwg,5
0oRz1Ml6ft8vly17G4dWUQ,0
O1Fr01tC03b9kJ6pzdenEQ,3
Ff5JssM3xwxo32wlN-zRwA,3
3UWsYSWSYDXU9IwXSZyCTQ,1
MTEuIXOZu-zsJf-3zrm4sg,3
kQDTCk6k-KCDQbKO-N9Tmg,4
tEOYzsRjBdFeylavICbYEg,1
MVLYkmt6RfN-vYo1yyp8CA,0
QmTvtjIiju-l3rkUejKx3w,1
M4CkIIpFDW4aIy_wtF2bcw,1
INO_LzoTG8AFXWV-jdeX0w,3
D0dZA10oSYbd9qQKKUxiDg,2
7VSL45jIf46X-LNN4cNhdA,4
5kazoXBmK6CfSJz_3NSTCQ,3
YrnsxsmFZaQuOOq-DCphFQ,3
sLsfrkxCt76R-e5NF_QM5A,3
5Mb5oB4CB386bKFnPbKIDg,0
6fz-fylW5QT3fushZmXsLg,1
7GDK8WIt2VN2RiDE5tlE1w,0
V1XFp3yerBWZcyJ6VsQP2A,4
LZ2Ovof1H34V9P2KL4jjOA,3
3ezzdpN5zUus4QpRnfe6pw,5
LqcXSiCGGII8S64Tl9UAJQ,4
JLCWzxBMbrTVIvjraXJqEw,0
YFBJv8ZeordhHz4eiOoQUA,0
okmfVjexh2k3Zdslg1bUJw,4
xbFhJs3iSksjJBr4ZrGe-w,4
bF_MBTC3ZzUcM4i1KZtDwA,5
CAub6yF09gmlXY81y3olHg,4
tS4XBYLT_7JFnAXfc3CV_A,3
t00xA8ULDWvXDG8XbmzODA,2
ZAzJkr_Aa-wVkuVjiYdrFg,0
LpIIeMzeILAplYee1g6Pxg,0
QzcWWvipSs2EoijVicpz2w,1
lAvLDC0A9PwVKI_-FSO0yw,1
WmfmHDlN5jhrUmGe4WINZA,2
DQjRGs939gBPqfoIqK7VYQ,0
ODDjKBhzYnuW1HCK0EO7dg,0
WOgA1sidII-iwfNIiyXg_A,3
vOndr3nLYsA_LUxE0MMq9A,1
w02VJ6D9uZ6BY9ue8HEwRw,1
WijOs_yuNKZZtvDKjGyHPA,1
UwJzuXrpN3pHtDmgBeEKXw,3
WnXKvjPOff7XfxN9xedGzA,5
or9Ukss5hJa257sR6cyxGQ,5
lpvLLg9yYhhXmZ9mUuk55w,1
iabJjOO-fFBdq3mED0Dtag,2
VJgt91qmTdzlwrpIE7Zujg,1
vCRFmURamC75QmXuG3JmTA,0
ioFNKarf29KGjRZdH0qC8Q,4
jaU3d1mlF_FxDMgM2pdETg,2
C1jUZVKM5lTZWmgzBElhtQ,0
mkg8RMhfiOh0fZ3inyyimA,4
3h6h9rwAsXZlDgntVaxRIA,1
g4ovWEkUfP5-qhO0SgHp3Q,1
zewpgnS9wM-Ex4ZwaREUdA,3
HK9VP5fA2V8bxueTM8xXyA,5
07zbSgM9pXGaKqU40Jle5g,0
dLTSp_4UOH6XlYsFkVb_AQ,0
jKfHJ1HRKvWMkuU74SJ-VA,5
FsJo8ox1JJwt59qkR-oBuQ,4
bQcA29KaGnqoYt17YpQLjg,1
FE-X_Xv-utPx6-XNE6U1_w,2
dTPxCboYVuxVLg2Nr3kRQw,5
o90-bVYYBy-lLfqQuGe_nA,2
UFdbWZtKIfQTmgSuJm80-w,2
LTsPOld1gIeZOmrTPT4qtA,2
FvEdkcRXtV164Rl28z1F-g,3
w0g3l_DpRQuDzfrwo45Bbg,5
9LsBwUnEfUxtcZU98I1urw,5
M7kvgFEtpJe3PrIeR1D73g,3
XTW9trfYPPe-7jhyfmdDlg,3
x9TQG6M9bfcv2dIv0ECrAA,2
3OHu573HvvcKX-B1-yPDcw,5
lemQD8SWtbPB42CU-NTfPw,0
ToPHg-ZlL3eGGY3JkQUmFw,0
MHMYP9Vag-ETy7_NDYHx8g,0
8NJa8EVuqyXB_m6DDMBKRA,3
-DCcRKWqvXHPnGBhRx3vHg,3
ehnVAOXRZYge2keGjXzxUg,1
gSepLxcdSyRFSTGa5Dn8IA,4
2doDiOq3RnmUeVey9I_XPQ,1
RRBp0cYMog5-rA-_JORk3Q,4
anO_3QFQgrHkmqxgZA1HWQ,2
nf5TE6WIPNWGyPI-g3r08A,3
gvVAGWp40G69-nAXz3R_Ww,2
ivQRuXSaGhBn_kABn8mRSQ,3
SyVqkBwBv_JLyc5Lnp5yBg,0
KW2qsj1fGiNfVZNg6I1WeQ,2
HEqRghYaTEiQee9LZ7PZVg,2
OpToCdDBykmaF5irKxB34A,1
AMaGNol40NKx9y8wmyIeng,2
_caj5dWzzUfJLToxr9BDuw,5
DnqaW6k1Oze_bOIXbTqW8g,4
3-ulwy0RmTvtvIwHl8L79w,5
J690Vu42uJHmunGzbjaBZw,5
KW6JO2gvaD_cOeVWgdRBZA,5
lCd2TFIPOh9TXJBQw5LpIw,1
EqZJn1smhsho0DP-JYG0Ug,1
a_cjkwxr_SM61pivnoq4eQ,5
PDxhn6LvIeEts-r-_9uzqQ,3
KZYShlQ8Kr_kedfdKvYDDQ,1
NL60va5FIkR3qRwH8Bl7bQ,2
-eYf8TSeXMkCYrHtYxe3wg,1
5xFlkhLlfLbOi64wRDtDSw,2
6x5yxHG0_dm1yhp1EG7eVQ,3
nlvDKVnQl5fI3NDfoD_OKg,0
kO7pis1UieZ9La6ALCpfqQ,0
XbCS8eT3k7ReBk5pCa-u1A,5
QsrP6eRzOxRvjVkiRBYy3w,4
Xf1bFwk4OJNGebhjp9ystw,4
Gg00-vLZELUmeavED4_lTw,0
pRSHI4n2nHrtIpW2aYcJ4w,5
UALqcyZmttNYGcWVFXCyRA,2
clfuMzSLGP8VsBdrxRe_pA,4
HfKS98NsNsGAQkVq_Bn1XA,2
b6dmjsQCvj9SIye-AScRmA,3
VdDpF5Ze4IAHx1k5-vJLgA,0
xnQFhFGrsv_bixfAn2ybiQ,5
R-Oo2IpTgmfazBarFsTfPQ,1
pG7WCHYA7GPKx1_QyXQJaQ,2
LQI2nniU4_ZRF2sz2f1PUg,4
-FCglhG4eD5TMmgvTDBBYA,5
C4mTPy92RaDCtpynoujwPA,1
RqrcBb-J-TRfZpqFCBPFQA,3
PT6pEQDDnn8CGj0C6HvQoQ,2
l-pEC3u8rkLMu03CbWMArw,0
LcmIBIB2z-WNn5JB85amVw,3
sDh669RuFID_fh3pfeFOjQ,5
4KAFc7McjchEPTH3AozjJg,3
VzHHTCpMTdyVF3sgMiQwPQ,1
NtwSeIy-NMYML4TnxeiTdQ,4
fEBTKRgEzMKYaULSknhS5g,3
Mm8HmGaXLtgNboe15AME0Q,0
hO79PklmmISK51tkZum77A,1
xFptBtnnqUfkl13PIMmRvg,5
3r9RNovWt-8XLl_h7LwJRw,1
Hyl7v1OvqV0SDOnnWyks7A,3
CWYnYKNg6UkWZdcf3zZudQ,0
CJ9VlpJc-Tp87QiFqHWrpQ,4
-DzbfN6hUGRXj6dffen5tg,1
iLByjhS-xdYxFYkjBF_aoA,4
sOAYV8s6Pfd2EFCDfJVqJA,3
M2wf6by85wJMpzkSHJFwyg,0
wuTYvvJdlKomazymg6R4bA,0
F5eicsBcsqMSaq3cZLR1qQ,1
3c1MtRb8yCmJ7Kk9d3_jkA,3
8ycCfM7tCO-if0_eif92YA,1
D68Dlt51CqSFuv2VE5-oiQ,1
2TVVjeWawV7qom3e6GKosQ,1
bgAi7PttBjNbVH0sam9P2g,1
r-xHVvc9yWsKTkFWHrWznA,0
9MwPiGfujm4MW76yzZ5S5w,4
aF9nIMeIJndoqQaapDt2pw,4
Ve93MxhJxgeudkk1EVt85w,4
qONSkNp3Cs9TL1B8G5sQgw,1
8-jl6N9plIRc_uJofsEfQQ,3
8mLYfBoVymrp7zg2ajRtnw,0
EA1KkHShM6_-yp97DrenxQ,5
CEPZibQ8CVdQS2bHCuj8Sg,5
M7wfe76WUJAZWkaaUvUZww,1
xS7W2sZMAQVLF0pMnWD1zg,1
ovDf9Owyd-0s4lcLzYOuzA,0
3M9_FBpMdqxee-9GDaM6qw,5
XFddVvKwIQhypIzciKm8MQ,0
xWO0vMehrY79wOWrfjrrig,2
4dCzHh6Qu1pn_OOnw0_J1A,2
so1JiALwinYdL_ubPPsBEw,4
5sEcWdzTqTGkhYGgdI6Bfg,4
ZYvlRt7ytiN1Ah-Y77yC-w,2
jKNekpJZmJuywZNkb1vgFw,4
5IyRrDfCborQDnbAMM0Law,2
07Je9SOV0fLWg--pLuh-yQ,3
5X1nPqJRbcsEpvLCK2UpjQ,3
Pq_4joGaxfTu7R2JJnR8OQ,1
R3GUzidIm7LGBVaSr-ZpfQ,5
8NinOYK5XZYsdipl_L2lGg,4
2vEZ77SbCgMVAyUJwVD7Iw,2
MRdp6QKz-DA4nTjXyGAvvA,3
ANMCQYgW0RHVKzSyaWFhmw,5
xwhiyjj-AH_fM-RJdRDQaw,0
wAOBa4JgiYd9SY4LjBAN1A,2
dQd3Y-bJa4jfE5rcM_6GGw,2
aHGBLfltvImIIrkgP6a-5A,3
g8xsuJuDl4gQELpknjlcDg,3
7GfGziAPOfWZerzc4i3ljw,4
xbjVldkoUVyYuvuoA8idqQ,0
HUErKH3aPkgGnv4MzH1vpw,5
PWQ3JyQ-lQZYtlY_PELAhw,2
l9tIVRz60EDvjjX_dAsG5Q,4
n-4lT4jlygUB1A7e-xPtWw,3
sMQ9PvVxhjOAyPMyz8V6fg,4
yPstkzogwlLMSmRDT61Rjg,2
Yyr9DuIdPrDF42P6cR-2XA,5
KmTEM-FBtEwN1yzjQyyn6w,0
ar6jm5k3qjIoHei5DdaWgg,2
pMFwwfBpUphXtPfD7oJIRA,5
2fhBOqzsKrCLXhiX0FDkng,2
sf6wqTr0UFQuZk-pMKyq4w,3
g9XYSoU-tSzx-MNicY_R7Q,1
9eJqngjuyTJUR2ZUit1sDQ,4
hc_dCfQoogSDEVTMB0OXFQ,5
tNr7wpU3wDzfiDykvQifHQ,4
aABmDqTFDHy_qWNp03lYzw,2
jEqUuB3S3eqarqNHfjmLTQ,2
eAUn0S_G-uZ6ZcppGqwiQw,2
Kb8TPZhDnUU0ra4m5td9_g,3
5hPyZ0BAWaE7UpIcB8fV8Q,0
jtxlfZPpYxW7sEQKK-oMfw,1
NsUJj-ArF2FJmtW_A6DqHQ,4
XJiv_f_L1QcWdHulZvkfWQ,3
jolfpHyYjQ80i0IpKJEjnw,5
dxshJR-BDUO2NOVJpHyg6w,0
odUZdr-bMy-kvc4B5hikpA,0
GkPT2Vm8cXUkLho6Bjz2bQ,1
pm5eoCoYtEDw37Adp4ckiQ,3
AlLGqgL0NTnC-lYKGy1Ktw,1
WdTG6NKStzSXsbJWQikKTQ,3
AoSu5nJpoStp81xG0TWmxQ,4
i9dR5Y8A3yb-fP-o7NmvRg,1
miYrgYj9sgyYsYUvmSSowg,1
QsL1j_JvqGmEyQnXqw7PLQ,4
430ZRZU4q1DvhEySg1NEWw,3
fhE2pQd1744ihppgj-ZnXA,2
wttJkYDxkL8x-_n6wv1mzA,2
NzuJqiYxoa7hoBHtHf4C9Q,2
OaE3voQysndOa11i7mX4JA,0
zYG0ni2cibhJWD2mPOokDQ,1
FWCPeMBk3Dk_PSTSGj3PUA,1
0U5D-C8_9oykucDVxwYhfw,3
Qir-QA3QA_djQVFfiWbIFA,4
F2JN-3dMmZ7VzFQh_8ll2w,3
1GJKGe6gTq6r7b2Rptw0jA,4
n0g3SlNQsGuGw4aLlzuLYg,2
55oFVC-42efieLYl3GFx8w,1
B7jubO3eZdu4UeNQUo-yyg,0
OosptVNxs_pesruwT2rh_Q,0
_HNKhUJjDsrZYrFL-EUbRg,1
LpGXrk1UjbzSo1z8ZPJDhA,4
aFiv6mFK7ybBolNgEfevPA,2
wPOQTBQBHOcJ6DxVoihR1A,5
ImJZ7_7ULAVni_f2TrpxCg,5
wSFjGbrQLppsMkdcpTA_wg,5
6MtFhRi2kgao3PBbDe51yw,1
lR-v2ov20okZJW35P091dQ,4
MWjABi5CanhVkf5QEWtqVQ,0
g4GzIYDnTOYoU1tRAiA3Pw,1
PbzlF-ycjHUXu_OVUo1J6Q,1
KLgCRk38mrR9AYNZxFt2RQ,1
ZpTHrWK-xxVzVZaWDnKjfQ,4
vXbcwOe06XG3r1BVql4kgQ,0
UjU2vMfSz7pWaz7h2wOaTQ,4
UnHRrk0SaWtLfvro2D_qOw,5
SUOCnWpVX_hdTfnSvgDHeQ,4
wLPsxaur71B0AXM2veXnEw,0
BCZu6WLkynNqy2myON7Hmg,5
S6QiDnHuS6Xvirtat_SnAA,5
NiPxNXMT4reW1xpl8RrU3w,2
48r-ZbwUqNBuMXeVoV1QCQ,5
f1k14V_SYzu9y7t75_gBtQ,5
jbZpwpG70VeTTRUO5-N9PA,0
bwTeD5qfTR_tf9JfiU2czw,1
PFnpOXUy8GxB2idv2uLGmw,4
dQ6qnx4ian8-uFLiwL6nwQ,5
k2tFQR1HiQ8wM6U5tmk8HA,2
LBZWnkcSp_enawGbzu8_Ng,1
mU93fj6LPUcuZIdT13cVxQ,3
GawC1SLyejNZeWKE3yCBBQ,4
ZPGs-_FW34_fwjRY4iyoBg,3
yaWXCmeGzBWiKzn7KgnOVw,4
rvnwpFgZk0Nn9oGftVwM9w,5
mrIBvmrlXPgjaJYBLRE31Q,5
SXlZ_OfECCG7QLLunNiXyg,0
vQI6TOAhA9mLnnoNuQE6GQ,1
PKJoUroAkbrMMX2u7akuQQ,1
cT3QxdtNuMG0MkkXFsefTQ,5
_jXkqBZk_BEjkFqyxz-bPw,5
sxg2PJ-ijTCUcL8LI_vpGg,0
gwY-I-UPuqKfpB9fn-pNRQ,0
IyuBcHUoWQfGJBHfil3Wng,5
n41G36zW-Ya2uKrBaWusVQ,1
xpC3g59RJNilJeZ9yW0MiQ,2
W8X0kT0D8yi086cDcNkxWA,5
T9B0sd9r6zZfbqxH37FQSA,0
srsx29W9YKfSZtRZst8DEA,3
6t-RF2DYzEQQGryOiEHFWA,1
f1zwyZ0tCPvovQ00w8MjmQ,5
D7dEax-WP5jNknKO9s5DQA,1
YPkK2YQnynXxZ-4C1ylQjQ,1
1-jcB1dqLa8zdeG5OmkNbA,5
YKGybc779I9D7JOU4FFJHw,0
RgJuZ-B6kNHTZiJYUet9XA,4
MBM7fc1S8VwS3eQdsj0nCw,3
b4scKEFkMuFGP8DY3as1dg,3
qRUiDz_u5UJexcWKh2WaEg,0
61gW5ql1ja2Rbm7E4cjpGg,2
XiC51nFTlZdguA8n3-VrHw,5
dGAkykdATE8PVRLbZwXBvQ,3
uadAzmq85Yo1qsVAYtzb-Q,0
QxeYqTQ2D3WnGE9UQc8ysA,2
0mLJQOrOBedoams5l90_Sg,0
zNEPfcLuhCNS59s92tgXbA,3
NwPvlDbVR3UKbNhFWcLhuw,2
hMWlDBlxmfPqiKU-J0tP2g,1
CLwGe8mS-CrMtVYuPiQ3Rw,3
TmhpIgqXdwRNauXHJJIqfw,3
6NO5uDxddNsQM61R8ICR2A,5
OX7F4DDpQAmCyq_aovArug,3
v9jtWLYwxgQiBEK-WemqXQ,5
pIenGEcR_CI1_0xbT2z3vg,5
rmW5WEQ4Y8oZKJ8WIMWxeQ,1
u2yZBRwREXTSrWWkwlEmEg,3
X-rY9aX7SCkKnkheqRMINA,3
h14mkwm81nPvQ0kZYs_MCw,2
IsXOu4S9-jqAF2mKxyXm3Q,4
R-9opYN_oWnrbU8UcHpesQ,0
w9n0fUumQ5faPFBsvXetmQ,5
C77KQfd-5JkXrfjXDD8TUQ,4
6SwOEr997HIyoyPkbitkkg,0
Ur_yN7l4I2_dbUWZFFvx5g,4
k3jY-c3bv1MdLF80PdoqIA,2
arUz1xVliHjD_DvouCEkOQ,4
8CbWhxIao9VT5Ek7Lk5VOQ,3
-6vryerwkQBtuvxjsJI--A,0
Xe8qXF0tQ_dbWC63OVyV4w,3
I-kSdoiHS2XRC5wKgitIuw,5
aem61G877fTNHxu_4br_ig,3
3FSlOhnyi8erBJiHatHnqA,2
1oHBh52w-UhZQju657FbgQ,2
9lG1OX7E0NeF6CfEBNITGQ,5
wlOFbjzyZssI5b32n4EPTQ,0
2jEsBPlHT781tTDdq5nDGQ,2
65d8c-b-OErurtXRQ9pKrw,1
OJmN-Lq12icBqQCiK9vlUw,4
Ff_VGJZSwYVQBIG9Quia6A,0
9sSnXGSWlzN_UDoOhHxDmg,5
SfzaqMmvUKIxnPH4d8kZFw,0
z3eW6mllol6YgrMf4AoJOw,3
3YWer3rNHdFxF51kmKI7CQ,5
zOkX-ecjpydbm6LWW_sR_g,2
eljPMCbijAlNkxVhjREj-Q,1
MIiAvF-28bhre8AQcO4cww,5
yjNQxGJMXa-gKuMvPsT_yA,2
hiP6M7nX1ClVAHe1XxgLFg,3
XBAgAYUTeAB9YqTXhvChDg,1
eb8XRyIokVgKxvtCtL4Zdg,0
eoKU0enF1OdDVb6sjtIRXQ,3
pjGC1Ev6NS3Fja7MFBiPmw,3
Hzrexr3Lc-z50zz7zqYdmg,2
_Jp5kCoKbtRAm44gSyBXZA,0
EzR9MiQTaqU8CpsD5Kr-bw,4
YQispU8egAUXRUQ8ZMnPhg,4
J5Uj3J1a_rGw7pVH0zlBBg,5
Liq1S6A1tn34OqZyVXm89A,2
ab18VyRiof8F6rK3q-kvzQ,5
nfyntMCvlkP96di2TDzQOw,1
F5fMiBuCrwvjOLkHZQ5z4Q,2
agprm-Uo2UhwCyHicKAR8g,1
RFvBGqfB1DmHYDtm5L3d9g,2
Sq4GoU_57065uiDYNoD0lA,3
3XYuMjL7Dc8z8moP9aepOA,4
mDxa5JHYZAvoN58kY5X-Xg,3
qUnVuW5jRhhFpC6lsj9hMg,5
Uszsf9HJcIot9tyfCpEqrA,1
oFnRZBLZuUEej3-m1hP0Ng,4
ThAhe4JO0yvWlaRw5l1pRw,2
gviZvfFAlvJK6sdbCbBjtw,2
KPqc_A1TFLtneerzLG7h7g,4
_89nDekbE3xZEHa5bMwo7w,0
dDPBScGcLSukphMn_HJ4cg,1
i70hNxxjyrJBsVEQU-GUmw,2
VnHnBge8P0tyWBZ0N2o3Qw,0
CDjXP4WyhKmvsgQ9Cc8djg,0
nzHABW527FkonUnu8I3bCQ,4
WneQNYw6h4JhHyKJ1v39EA,3
oighpuk7TAJjE4pyau4slQ,1
A0PVD0ySJd-sTR3OscRIyw,2
U7wJ5tvRKmdEzJpHgLKlPA,2
A3UYw7WPjyj__TjwYn41cw,2
NMkBxMPW3g8Wk1t9N0O39w,3
8OCljpXWurPfb-2R3YW8dA,1
GKMdebT4oTzwdCo3L18Kig,1
OER1uYrH94m2WXP_qoT2iQ,3
n19A9iQpl8vx4k4STDR9Tg,4
4nN0A4NQFYEdNIOzVVua2g,0
_inbJx1g8OwOWhXAmsfNaQ,1
a04Y7NgvFtGs37KkC33EoA,5
GtKgehciEUJ1OFm4wa7OEg,4
qoStKaAIQ0l_clwZyAmf0g,4
wXyoLRTLSfyAGkxuN8bm6A,0
GbnjkkriH9DmnDWmv6N-kQ,2
pCmnmilM-lzO4iwfs3x38g,2
uDEvJY3ozCdgtXxEpSJbRw,3
LX9EURfKyW_9nOHd7Z659A,4
o8oGoiRPB84WMWW9P4khXQ,0
BV7LsMW_rH7pFI3Aqe1f9Q,2
rT8RmfP0M5wqT7lG3oG0rw,2
uqEfEeKpkhUJmTsMAlV2mA,5
